Price,('Close', 'IRS'),('High', 'IRS'),('Low', 'IRS'),('Open', 'IRS'),('Volume', 'IRS')
Ticker,IRS,IRS,IRS,IRS,IRS
Date,,,,,
2024-02-21,8.058978080749512,8.351517495020428,7.926863361408146,8.172218883060154,119400
2024-02-22,8.257149696350098,8.577999085687251,8.002357216597218,8.077851984639398,212000
2024-02-23,8.030667304992676,8.511941341827605,7.945736486732652,8.389263593225106,193100
2024-02-26,7.992920875549316,8.247712446338818,7.879680077425331,8.134471648214832,138200
2024-02-27,7.577703475952148,7.992920622555404,7.56826741804222,7.983483664687641,157200
2024-02-28,7.304038047790527,7.681508265479982,7.219107676290375,7.558830512227748,394000
2024-02-29,7.313475131988525,7.558830642728994,7.09643004555616,7.322912090084203,249700
2024-03-01,7.360659122467041,7.3984060554044975,7.200234432493382,7.370095630711938,226800
2024-03-04,7.351222038269043,7.747565277299341,7.313475105978436,7.530520191638888,244200
2024-03-05,7.275728225708008,7.370095557109234,7.200234360587026,7.285164733858665,67700
2024-03-06,7.3889689445495605,7.492773232972789,7.266291190047466,7.332348546312961,376900
2024-03-07,7.25685453414917,7.48333612248132,7.228544110618193,7.48333612248132,116500
2024-03-08,7.304038047790527,7.3889688692696005,7.153050320697882,7.219107676290375,167200
2024-03-11,7.153050422668457,7.304038151913513,6.90769536264524,7.285164685757882,152500
2024-03-12,7.171924114227295,7.247417981222486,7.058683313734508,7.200234539339963,92500
2024-03-13,7.681508541107178,7.709818515963404,7.1719240439267935,7.200234468761956,221300
2024-03-14,7.690944194793701,7.75700199926004,7.606014274693256,7.624887290285191,105200
2024-03-15,7.473899841308594,7.766438343454251,7.473899841308594,7.62488757144285,116200
2024-03-18,7.926863193511963,7.964610126816006,7.455026527211431,7.5399569021560575,263500
2024-03-19,7.860805988311768,8.021230673784077,7.823059056433451,7.9268628941093615,171500
2024-03-20,8.238275527954102,8.238275527954102,7.747565400380576,7.794749291482882,135700
2024-03-21,8.66292953491211,8.728986441618927,8.134471581383993,8.209965446179744,342600
2024-03-22,8.502504348754883,8.662929027030092,8.40813657331377,8.662929027030092,94400
2024-03-25,8.738423347473145,9.02152578874387,8.502504796407182,8.502504796407182,304100
2024-03-26,8.634618759155273,8.87053731432299,8.511941902430983,8.738423499402103,101900
2024-03-27,8.861101150512695,8.870537208639004,8.634618656282031,8.634618656282031,158300
2024-03-28,8.83279037475586,9.049835913322664,8.738423492735487,8.86110124932405,205000
2024-04-01,8.65349292755127,8.861101514132939,8.58743601816715,8.842227597190108,107300
2024-04-02,8.417573928833008,8.861101054443749,8.313770090906173,8.861101054443749,139000
2024-04-03,8.710112571716309,8.804480353191286,8.304333271272778,8.370390178330544,163600
2024-04-04,8.625182151794434,8.955467568026899,8.54968829094371,8.710112070283142,179100
2024-04-05,9.153639793395996,9.200823684590599,8.427011108847447,8.483631058314673,314800
2024-04-08,9.672660827636719,9.71984471898262,9.16307678100832,9.248007605439364,443800
2024-04-09,9.663223266601562,9.814210989523803,9.587729405140442,9.795337974137432,118300
2024-04-10,9.351811408996582,9.56885694833569,9.314064476062546,9.521673057178678,131300
2024-04-11,9.304627418518066,9.332938292884794,9.181949662802497,9.323501334762552,76800
2024-04-12,8.879974365234375,9.370685397086458,8.870537406939247,9.3235015055687,141800
2024-04-15,8.898848533630371,9.115893180812623,8.80448074792458,8.964905443649682,194400
2024-04-16,8.644055366516113,8.927157801218684,8.53081457262665,8.804480049515643,276700
2024-04-17,8.728986740112305,8.861101458001546,8.530815113257384,8.662929831146627,132000
2024-04-18,8.795042991638184,8.823353864756822,8.615745295009251,8.65349222587628,202900
2024-04-19,9.030961990356445,9.087582839493662,8.813917351905825,8.908284233857366,103500
2024-04-22,9.531109809875488,9.531109809875488,8.898848021895903,8.964904928116566,165000
2024-04-23,9.332938194274902,9.531109812958851,9.248007371987804,9.531109812958851,104200
2024-04-24,8.898848533630371,9.342374786557034,8.842227682215317,9.342374786557034,102700
2024-04-25,8.93659496307373,8.983778853261107,8.662929479936373,8.851664140728024,74700
2024-04-26,8.917720794677734,9.068708519038672,8.813916959169047,9.012088572382233,143300
2024-04-29,8.99321460723877,9.125329315304569,8.80447995282893,8.99321460723877,119400
2024-04-30,8.96490478515625,9.26688023730132,8.889410922119982,9.040398648192518,271300
2024-05-01,8.92715835571289,9.087583048676908,8.795043637990203,8.96490528935396,53600
2024-05-02,8.95546817779541,9.04039900202478,8.889411270042734,8.983779052510448,118800
2024-05-03,9.285754203796387,9.332938093441426,9.040398697608454,9.040398697608454,210600
2024-05-06,9.9840726852417,10.021819616189466,9.398994805572388,9.436741736520155,207900
2024-05-07,10.08787727355957,10.172808099522776,9.814211778765847,10.14449812418767,269500
2024-05-08,10.540841102600098,10.588024993561248,9.748154614317949,10.031257060126983,299700
2024-05-09,10.474783897399902,10.569150776681205,10.002946801119867,10.446473023653455,243700
2024-05-10,10.484220504760742,10.795632932627841,10.248301944257916,10.569151330535021,303900
2024-05-13,10.07844066619873,10.767322394902012,10.05012979244759,10.531403846722887,121800
2024-05-14,10.314359664916992,10.465347398353638,10.116188039791925,10.116188039791925,106600
2024-05-15,10.7861967086792,10.927747482825874,10.352106528016087,10.352106528016087,207700
2024-05-16,10.606898307800293,11.012678521519005,10.4842205478398,10.899437720007295,152800
2024-05-17,10.559714317321777,10.87112764353058,10.5408413005576,10.5408413005576,104100
2024-05-20,10.550277709960938,10.654081546657439,10.380416068132266,10.399289983872269,121900
2024-05-21,10.455909729003906,10.710702186820315,10.295485048147164,10.569150521380815,115200
2024-05-22,10.040694236755371,10.569151307135298,9.98407338637858,10.399290555920693,112000
2024-05-23,9.493363380432129,10.172808194570242,9.455616446313345,10.135061260451458,167000
2024-05-24,9.710407257080078,9.899141912716859,9.342374003619986,9.48392567031594,91800
2024-05-28,10.267175674438477,10.295485649195982,9.71984469601808,9.842522453244428,147200
2024-05-29,10.427599906921387,10.427599906921387,10.116187498385267,10.248301308092813,77100
2024-05-30,10.842816352844238,10.899437200882268,10.474783990449524,10.559713912569794,150700
2024-05-31,10.890000343322754,10.956057250011497,10.455910170887032,10.908874259495455,288200
2024-06-03,10.710000038146973,11.09000015258789,10.649999618530273,10.880000114440918,126100
2024-06-04,9.989999771118164,10.800000190734863,9.920000076293945,10.739999771118164,127400
2024-06-05,9.850000381469727,10.199999809265137,9.649999618530273,10.09000015258789,204200
2024-06-06,9.649999618530273,9.989999771118164,9.5,9.9399995803833,66800
2024-06-07,9.4399995803833,9.710000038146973,9.399999618530273,9.569999694824219,74600
2024-06-10,9.670000076293945,9.779999732971191,9.260000228881836,9.399999618530273,161300
2024-06-11,9.390000343322754,9.800000190734863,9.329999923706055,9.6899995803833,53900
2024-06-12,9.520000457763672,9.789999961853027,9.460000038146973,9.609999656677246,103000
2024-06-13,10.020000457763672,10.210000038146973,9.6899995803833,10.069999694824219,220200
2024-06-14,9.890000343322754,10.140000343322754,9.6899995803833,9.880000114440918,173000
2024-06-17,9.5,10.0,9.470000267028809,10.0,88900
2024-06-18,9.75,9.760000228881836,9.470000267028809,9.470000267028809,63500
2024-06-20,9.239999771118164,9.699999809265137,9.119999885559082,9.649999618530273,253100
2024-06-21,8.920000076293945,9.470000267028809,8.760000228881836,9.170000076293945,294600
2024-06-24,9.050000190734863,9.170000076293945,8.8100004196167,8.979999542236328,165500
2024-06-25,9.170000076293945,9.390000343322754,9.100000381469727,9.119999885559082,114100
2024-06-26,8.90999984741211,9.119999885559082,8.819999694824219,9.079999923706055,111900
2024-06-27,9.229999542236328,9.300000190734863,8.9399995803833,8.970000267028809,153400
2024-06-28,8.960000038146973,9.329999923706055,8.890000343322754,9.229999542236328,87800
2024-07-01,8.430000305175781,9.199999809265137,8.319999694824219,9.109999656677246,218500
2024-07-02,8.449999809265137,8.5600004196167,8.210000038146973,8.399999618530273,98100
2024-07-03,8.640000343322754,8.800000190734863,8.449999809265137,8.449999809265137,104200
2024-07-05,8.600000381469727,8.75,8.539999961853027,8.75,85600
2024-07-08,8.59000015258789,8.6899995803833,8.449999809265137,8.6899995803833,89200
2024-07-09,8.6899995803833,8.84000015258789,8.539999961853027,8.640000343322754,90500
2024-07-10,9.1899995803833,9.1899995803833,8.819999694824219,8.819999694824219,124200
2024-07-11,9.300000190734863,9.460000038146973,9.1899995803833,9.350000381469727,125900
2024-07-12,9.430000305175781,9.5600004196167,9.3100004196167,9.350000381469727,229500
2024-07-15,9.40999984741211,9.600000381469727,9.229999542236328,9.399999618530273,146600
2024-07-16,9.520000457763672,9.680000305175781,9.020000457763672,9.5,153200
2024-07-17,9.5600004196167,9.710000038146973,9.449999809265137,9.5,153900
2024-07-18,9.180000305175781,9.670000076293945,9.100000381469727,9.619999885559082,187200
2024-07-19,9.390000343322754,9.579999923706055,9.130000114440918,9.210000038146973,110700
2024-07-22,9.380000114440918,9.520000457763672,9.25,9.34000015258789,155300
2024-07-23,9.680000305175781,9.789999961853027,9.229999542236328,9.25,150800
2024-07-24,9.359999656677246,9.710000038146973,9.329999923706055,9.5600004196167,170700
2024-07-25,9.279999732971191,9.460000038146973,9.100000381469727,9.359999656677246,121200
2024-07-26,9.460000038146973,9.5,9.149999618530273,9.380000114440918,82100
2024-07-29,9.079999923706055,9.529999732971191,8.869999885559082,9.529999732971191,156100
2024-07-30,9.119999885559082,9.260000228881836,8.960000038146973,9.119999885559082,187700
2024-07-31,9.619999885559082,9.760000228881836,9.109999656677246,9.279999732971191,114700
2024-08-01,9.4399995803833,9.75,9.300000190734863,9.600000381469727,100500
2024-08-02,9.039999961853027,9.210000038146973,8.850000381469727,9.140000343322754,116800
2024-08-05,8.90999984741211,9.020000457763672,8.220000267028809,8.420000076293945,214100
2024-08-06,9.170000076293945,9.390000343322754,8.800000190734863,8.869999885559082,110800
2024-08-07,9.010000228881836,9.399999618530273,9.0,9.149999618530273,121700
2024-08-08,9.34000015258789,9.40999984741211,9.039999961853027,9.039999961853027,89400
2024-08-09,9.720000267028809,9.75,9.229999542236328,9.369999885559082,102700
2024-08-12,9.859999656677246,9.930000305175781,9.630000114440918,9.720000267028809,87900
2024-08-13,10.069999694824219,10.069999694824219,9.729999542236328,9.899999618530273,126400
2024-08-14,10.239999771118164,10.329999923706055,9.960000038146973,10.020000457763672,103400
2024-08-15,10.84000015258789,11.0600004196167,10.479999542236328,10.479999542236328,381400
2024-08-16,10.680000305175781,10.880000114440918,10.649999618530273,10.880000114440918,113900
2024-08-19,10.739999771118164,10.770000457763672,10.529999732971191,10.630000114440918,91900
2024-08-20,10.520000457763672,10.960000038146973,10.270000457763672,10.75,121500
2024-08-21,10.170000076293945,10.520000457763672,10.079999923706055,10.520000457763672,89300
2024-08-22,9.789999961853027,10.199999809265137,9.770000457763672,10.140000343322754,77900
2024-08-23,9.890000343322754,10.100000381469727,9.609999656677246,9.869999885559082,86000
2024-08-26,9.789999961853027,10.0,9.770000457763672,9.9399995803833,58200
2024-08-27,9.789999961853027,9.819999694824219,9.34000015258789,9.6899995803833,253900
2024-08-28,9.699999809265137,9.829999923706055,9.569999694824219,9.770000457763672,98200
2024-08-29,10.039999961853027,10.100000381469727,9.59000015258789,9.829999923706055,154600
2024-08-30,10.050000190734863,10.630000114440918,9.9399995803833,10.0,334600
2024-09-03,10.109999656677246,10.4399995803833,9.8100004196167,9.84000015258789,213100
2024-09-04,11.34000015258789,11.359999656677246,9.989999771118164,10.170000076293945,362300
2024-09-05,11.829999923706055,12.0,11.300000190734863,11.449999809265137,443200
2024-09-06,11.729999542236328,11.949999809265137,11.229999542236328,11.8100004196167,376200
2024-09-09,12.149999618530273,12.350000381469727,11.75,11.880000114440918,228400
2024-09-10,11.880000114440918,12.300000190734863,11.569999694824219,12.289999961853027,251300
2024-09-11,11.880000114440918,12.140000343322754,11.710000038146973,11.869999885559082,203700
2024-09-12,11.869999885559082,12.079999923706055,11.670000076293945,12.0,119500
2024-09-13,12.050000190734863,12.069999694824219,11.6899995803833,12.010000228881836,111400
2024-09-16,12.130000114440918,12.449999809265137,12.050000190734863,12.100000381469727,198400
2024-09-17,11.890000343322754,12.149999618530273,11.819999694824219,12.149999618530273,103400
2024-09-18,11.579999923706055,12.09000015258789,11.350000381469727,12.09000015258789,292700
2024-09-19,12.029999732971191,12.029999732971191,11.630000114440918,11.84000015258789,197500
2024-09-20,11.739999771118164,12.039999961853027,11.670000076293945,11.890000343322754,111100
2024-09-23,11.6899995803833,11.84000015258789,11.449999809265137,11.84000015258789,136800
2024-09-24,11.619999885559082,11.859999656677246,11.529999732971191,11.720000267028809,77600
2024-09-25,11.329999923706055,11.619999885559082,11.329999923706055,11.5600004196167,173900
2024-09-26,11.460000038146973,11.600000381469727,11.359999656677246,11.59000015258789,60700
2024-09-27,11.930000305175781,12.010000228881836,11.539999961853027,11.609999656677246,136700
2024-09-30,11.380000114440918,12.079999923706055,11.239999771118164,11.890000343322754,116600
2024-10-01,11.550000190734863,11.729999542236328,11.15999984741211,11.390000343322754,144800
2024-10-02,11.420000076293945,11.539999961853027,11.3100004196167,11.520000457763672,71700
2024-10-03,11.569999694824219,11.569999694824219,11.170000076293945,11.289999961853027,74300
2024-10-04,12.100000381469727,12.170000076293945,11.40999984741211,11.640000343322754,148600
2024-10-07,12.010000228881836,12.119999885559082,11.8100004196167,12.010000228881836,103400
2024-10-08,11.890000343322754,12.029999732971191,11.869999885559082,12.0,96900
2024-10-09,12.170000076293945,12.3100004196167,11.75,11.880000114440918,156200
2024-10-10,12.270000457763672,12.449999809265137,11.819999694824219,12.229999542236328,143800
2024-10-11,12.520000457763672,12.609999656677246,12.25,12.390000343322754,100400
2024-10-14,12.3100004196167,12.770000457763672,12.210000038146973,12.489999771118164,92200
2024-10-15,12.520000457763672,12.729999542236328,12.130000114440918,12.399999618530273,153600
2024-10-16,12.029999732971191,12.670000076293945,12.010000228881836,12.640000343322754,93800
2024-10-17,12.289999961853027,12.600000381469727,12.029999732971191,12.130000114440918,77200
2024-10-18,12.4399995803833,12.529999732971191,12.15999984741211,12.350000381469727,58400
2024-10-21,12.109999656677246,12.510000228881836,12.100000381469727,12.510000228881836,91900
2024-10-22,12.199999809265137,12.279999732971191,11.779999732971191,12.210000038146973,67500
2024-10-23,12.300000190734863,12.359999656677246,12.020000457763672,12.079999923706055,130600
2024-10-24,12.600000381469727,12.630000114440918,12.199999809265137,12.399999618530273,125100
2024-10-25,13.210000038146973,13.270000457763672,12.569999694824219,12.739999771118164,110800
2024-10-28,13.069999694824219,13.489999771118164,12.989999771118164,13.489999771118164,152900
2024-10-29,12.90999984741211,13.229999542236328,12.699999809265137,13.079999923706055,176200
2024-10-30,12.890000343322754,13.130000114440918,12.75,12.960000038146973,151200
2024-10-31,13.0,13.029999732971191,12.510000228881836,12.829999923706055,110200
2024-11-01,13.1899995803833,13.34000015258789,12.989999771118164,13.100000381469727,165600
2024-11-04,13.3100004196167,13.59000015258789,12.869999885559082,13.380000114440918,158900
2024-11-05,13.569999694824219,13.729999542236328,13.15999984741211,13.270000457763672,108000
2024-11-06,14.029999732971191,14.239999771118164,13.680000305175781,13.920000076293945,154100
2024-11-07,14.609999656677246,14.710000038146973,14.050000190734863,14.140000343322754,170800
2024-11-08,14.239999771118164,14.649999618530273,14.100000381469727,14.430000305175781,227600
2024-11-11,13.989999771118164,14.239999771118164,13.850000381469727,14.239999771118164,104800
2024-11-12,14.289999961853027,14.300000190734863,13.819999694824219,13.819999694824219,128800
2024-11-13,14.260000228881836,14.510000228881836,14.149999618530273,14.40999984741211,142000
2024-11-14,14.989999771118164,15.210000038146973,14.229999542236328,14.229999542236328,212200
2024-11-15,14.720000267028809,15.739999771118164,14.579999923706055,15.0,188100
2024-11-18,15.729999542236328,16.06999969482422,14.75,14.8100004196167,219000
2024-11-19,15.829999923706055,15.970000267028809,15.09000015258789,15.649999618530273,161300
2024-11-20,16.360000610351562,16.3700008392334,15.59000015258789,15.9399995803833,156400
2024-11-21,16.290000915527344,16.760000228881836,15.970000267028809,16.760000228881836,205500
2024-11-22,15.789999961853027,16.299999237060547,15.119999885559082,16.200000762939453,345700
2024-11-25,16.010000228881836,16.270000457763672,15.220000267028809,15.4399995803833,540000
2024-11-26,16.75,16.8799991607666,15.819999694824219,16.0,447200
2024-11-27,16.860000610351562,17.110000610351562,16.540000915527344,17.0,234000
2024-11-29,17.1299991607666,17.350000381469727,16.350000381469727,16.360000610351562,192500
2024-12-02,17.010000228881836,17.459999084472656,16.610000610351562,17.15999984741211,321700
2024-12-03,16.950000762939453,17.489999771118164,16.75,17.0,217700
2024-12-04,16.8799991607666,17.290000915527344,16.5,17.290000915527344,215900
2024-12-05,17.450000762939453,17.649999618530273,16.809999465942383,16.8799991607666,161800
2024-12-06,17.100000381469727,17.549999237060547,16.809999465942383,17.5,132200
2024-12-09,17.3700008392334,17.670000076293945,16.719999313354492,17.18000030517578,259900
2024-12-10,16.510000228881836,17.540000915527344,16.31999969482422,17.540000915527344,283800
2024-12-11,17.0,17.010000228881836,16.18000030517578,16.510000228881836,223200
2024-12-12,16.6200008392334,17.290000915527344,16.549999237060547,16.899999618530273,160600
2024-12-13,16.450000762939453,16.719999313354492,16.139999389648438,16.639999389648438,191500
2024-12-16,17.18000030517578,17.229999542236328,16.389999389648438,16.489999771118164,311400
2024-12-17,16.579999923706055,17.040000915527344,16.299999237060547,16.940000534057617,163200
2024-12-18,15.0,16.610000610351562,14.949999809265137,16.610000610351562,289600
2024-12-19,15.039999961853027,15.829999923706055,14.880000114440918,15.0600004196167,207600
2024-12-20,15.359999656677246,15.489999771118164,14.880000114440918,14.880000114440918,135400
2024-12-23,15.460000038146973,15.600000381469727,14.949999809265137,15.40999984741211,123100
2024-12-24,15.399999618530273,15.569999694824219,15.020000457763672,15.5600004196167,38400
2024-12-26,15.600000381469727,16.100000381469727,15.100000381469727,15.420000076293945,101300
2024-12-27,15.4399995803833,15.880000114440918,15.170000076293945,15.5600004196167,201800
2024-12-30,15.069999694824219,15.4399995803833,14.850000381469727,15.15999984741211,174500
2024-12-31,14.930000305175781,15.399999618530273,14.739999771118164,15.130000114440918,125900
2025-01-02,15.920000076293945,15.979999542236328,14.84000015258789,15.050000190734863,252300
2025-01-03,16.020000457763672,16.3799991607666,15.300000190734863,15.850000381469727,181000
2025-01-06,16.100000381469727,16.43000030517578,15.699999809265137,16.43000030517578,197800
2025-01-07,15.25,16.389999389648438,15.170000076293945,16.299999237060547,491000
2025-01-08,15.510000228881836,15.890000343322754,14.859999656677246,15.100000381469727,262600
2025-01-10,15.6899995803833,15.869999885559082,14.84000015258789,15.579999923706055,226500
2025-01-13,14.789999961853027,15.760000228881836,14.619999885559082,15.449999809265137,211000
2025-01-14,15.399999618530273,15.449999809265137,14.90999984741211,14.90999984741211,195600
2025-01-15,15.59000015258789,15.729999542236328,15.09000015258789,15.5,182100
2025-01-16,15.1899995803833,15.84000015258789,15.100000381469727,15.760000228881836,126700
2025-01-17,14.710000038146973,15.680000305175781,14.300000190734863,15.510000228881836,322200
2025-01-21,15.369999885559082,15.5600004196167,14.579999923706055,14.640000343322754,185000
2025-01-22,15.279999732971191,15.529999732971191,15.069999694824219,15.489999771118164,130900
2025-01-23,15.390000343322754,15.600000381469727,15.050000190734863,15.270000457763672,158500
2025-01-24,15.75,16.049999237060547,15.390000343322754,15.489999771118164,160700
2025-01-27,14.989999771118164,15.649999618530273,14.800000190734863,15.579999923706055,203400
2025-01-28,14.770000457763672,15.15999984741211,14.300000190734863,15.09000015258789,162900
2025-01-29,15.0600004196167,15.109999656677246,14.539999961853027,14.699999809265137,165900
2025-01-30,15.210000038146973,15.699999809265137,15.0,15.0,133200
2025-01-31,14.789999961853027,15.430000305175781,14.649999618530273,15.430000305175781,98400
2025-02-03,14.470000267028809,14.75,14.220000267028809,14.300000190734863,75700
2025-02-04,14.430000305175781,14.739999771118164,14.369999885559082,14.449999809265137,74900
2025-02-05,13.930000305175781,14.420000076293945,13.770000457763672,14.399999618530273,209200
2025-02-06,14.100000381469727,14.4399995803833,13.720000267028809,13.720000267028809,138200
2025-02-07,13.09000015258789,14.489999771118164,12.989999771118164,14.100000381469727,407600
2025-02-10,13.109999656677246,13.460000038146973,12.920000076293945,13.199999809265137,167100
2025-02-11,13.050000190734863,13.109999656677246,12.520000457763672,12.979999542236328,249500
2025-02-12,13.970000267028809,14.130000114440918,12.779999732971191,12.789999961853027,261200
2025-02-13,14.039999961853027,14.329999923706055,13.930000305175781,13.970000267028809,106900
2025-02-14,14.270000457763672,14.399999618530273,13.75,14.140000343322754,110100
2025-02-18,14.220000267028809,14.34000015258789,13.600000381469727,13.630000114440918,185500
2025-02-19,14.010000228881836,14.390000343322754,14.010000228881836,14.25,106400
2025-02-20,14.350000381469727,14.550000190734863,13.850000381469727,14.0600004196167,108900
2025-02-21,14.15999984741211,14.880000114440918,13.899999618530273,14.430000305175781,91300
2025-02-24,13.819999694824219,14.40999984741211,13.729999542236328,14.130000114440918,139900
2025-02-25,13.460000038146973,13.979999542236328,13.1899995803833,13.850000381469727,116900
2025-02-26,13.40999984741211,13.640000343322754,13.180000305175781,13.390000343322754,135800
2025-02-27,13.0,13.539999961853027,12.90999984741211,13.539999961853027,109400
2025-02-28,13.270000457763672,13.430000305175781,12.739999771118164,12.850000381469727,125900
2025-03-03,13.550000190734863,13.84000015258789,13.289999961853027,13.390000343322754,130900
2025-03-04,13.210000038146973,13.649999618530273,12.8100004196167,13.359999656677246,111900
2025-03-05,13.3100004196167,13.390000343322754,12.899999618530273,13.210000038146973,69400
2025-03-06,13.109999656677246,13.270000457763672,12.90999984741211,13.09000015258789,100900
2025-03-07,13.329999923706055,13.449999809265137,12.899999618530273,13.25,59500
2025-03-10,12.8100004196167,13.199999809265137,12.600000381469727,13.199999809265137,247500
2025-03-11,13.239999771118164,13.4399995803833,12.579999923706055,12.579999923706055,162600
2025-03-12,13.90999984741211,14.119999885559082,13.3100004196167,13.3100004196167,168400
2025-03-13,13.0600004196167,14.0,13.020000457763672,13.90999984741211,137900
2025-03-14,13.399999618530273,13.9399995803833,13.119999885559082,13.229999542236328,286500
2025-03-17,13.710000038146973,14.0,13.3100004196167,13.399999618530273,129500
2025-03-18,13.050000190734863,13.640000343322754,13.029999732971191,13.630000114440918,98800
2025-03-19,13.479999542236328,13.649999618530273,12.680000305175781,13.0,113600
2025-03-20,13.380000114440918,13.680000305175781,13.210000038146973,13.359999656677246,50700
2025-03-21,13.75,13.8100004196167,13.050000190734863,13.079999923706055,90000
2025-03-24,13.40999984741211,13.989999771118164,13.40999984741211,13.989999771118164,38400
2025-03-25,13.569999694824219,13.770000457763672,13.220000267028809,13.479999542236328,125300
2025-03-26,13.529999732971191,13.760000228881836,13.329999923706055,13.420000076293945,54000
2025-03-27,13.5,13.9399995803833,13.300000190734863,13.489999771118164,104700
2025-03-28,13.229999542236328,13.59000015258789,12.920000076293945,13.520000457763672,64600
2025-03-31,12.899999618530273,13.029999732971191,12.640000343322754,12.979999542236328,99200
2025-04-01,13.199999809265137,13.380000114440918,12.670000076293945,12.960000038146973,77300
2025-04-02,13.3100004196167,13.5,12.960000038146973,12.960000038146973,60500
2025-04-03,12.920000076293945,13.479999542236328,12.75,12.920000076293945,114500
2025-04-04,12.550000190734863,12.899999618530273,11.40999984741211,12.640000343322754,361100
2025-04-07,11.760000228881836,12.5600004196167,11.539999961853027,11.8100004196167,208400
2025-04-08,11.5,12.449999809265137,11.369999885559082,12.100000381469727,182300
2025-04-09,12.279999732971191,12.699999809265137,10.609999656677246,11.430000305175781,212000
2025-04-10,11.960000038146973,12.350000381469727,11.170000076293945,12.25,90500
2025-04-11,12.770000457763672,13.039999961853027,12.0,12.0600004196167,129400
2025-04-14,13.880000114440918,14.550000190734863,13.3100004196167,13.420000076293945,384400
2025-04-15,13.899999618530273,14.25,13.699999809265137,13.84000015258789,300500
