Price,('Close', 'CARC.BA'),('High', 'CARC.BA'),('Low', 'CARC.BA'),('Open', 'CARC.BA'),('Volume', 'CARC.BA')
Ticker,CARC.BA,CARC.BA,CARC.BA,CARC.BA,CARC.BA
Date,,,,,
2024-05-02,33.54999923706055,34.5,31.0,32.75,2248282
2024-05-03,34.0,34.5,33.54999923706055,34.5,1140701
2024-05-06,33.25,34.5,32.0,34.5,1516312
2024-05-07,31.700000762939453,34.20000076293945,30.899999618530273,34.20000076293945,1648675
2024-05-08,31.799999237060547,32.5,30.799999237060547,32.04999923706055,545416
2024-05-09,31.350000381469727,31.450000762939453,30.5,31.450000762939453,369857
2024-05-10,31.149999618530273,32.5,30.25,32.0,806885
2024-05-13,31.100000381469727,31.899999618530273,30.899999618530273,31.799999237060547,431544
2024-05-14,31.100000381469727,31.75,30.700000762939453,31.25,395063
2024-05-15,31.600000381469727,31.899999618530273,31.049999237060547,31.899999618530273,710296
2024-05-16,31.399999618530273,32.29999923706055,30.899999618530273,31.649999618530273,387391
2024-05-17,32.29999923706055,32.79999923706055,31.399999618530273,31.399999618530273,893799
2024-05-20,33.25,33.79999923706055,32.0,32.20000076293945,917266
2024-05-21,32.900001525878906,33.79999923706055,32.20000076293945,33.79999923706055,1144150
2024-05-22,33.0,33.29999923706055,32.29999923706055,33.150001525878906,644178
2024-05-23,32.5,33.5,31.0,32.099998474121094,741004
2024-05-24,32.75,33.400001525878906,31.299999237060547,32.900001525878906,1154386
2024-05-27,32.54999923706055,33.70000076293945,31.5,32.0,924307
2024-05-28,32.95000076293945,33.20000076293945,32.5,32.75,554578
2024-05-29,33.849998474121094,34.29999923706055,32.54999923706055,32.900001525878906,1140967
2024-05-30,36.75,37.29999923706055,34.0,34.0,3171650
2024-05-31,36.29999923706055,38.150001525878906,35.5,37.20000076293945,2331001
2024-06-03,35.349998474121094,37.20000076293945,34.70000076293945,36.79999923706055,1518043
2024-06-04,33.45000076293945,35.0,33.0,35.0,780674
2024-06-05,32.95000076293945,33.400001525878906,30.899999618530273,33.0,857191
2024-06-06,30.899999618530273,33.70000076293945,30.799999237060547,33.70000076293945,1269324
2024-06-07,31.899999618530273,32.5,31.100000381469727,31.100000381469727,424228
2024-06-10,33.099998474121094,33.20000076293945,30.899999618530273,33.20000076293945,719175
2024-06-11,32.099998474121094,33.5,32.0,33.400001525878906,443603
2024-06-12,34.29999923706055,35.0,32.29999923706055,33.0,1356966
2024-06-13,35.150001525878906,36.900001525878906,32.45000076293945,36.0,1318882
2024-06-14,34.20000076293945,35.29999923706055,33.79999923706055,35.0,678244
2024-06-18,33.5,34.79999923706055,32.25,33.79999923706055,244693
2024-06-19,33.75,34.099998474121094,32.599998474121094,33.599998474121094,269786
2024-06-24,33.45000076293945,35.0,31.950000762939453,34.0,589993
2024-06-25,34.79999923706055,34.95000076293945,32.099998474121094,33.29999923706055,685620
2024-06-26,35.099998474121094,35.5,33.75,35.0,506984
2024-06-27,36.650001525878906,36.79999923706055,34.900001525878906,34.900001525878906,1430442
2024-06-28,34.45000076293945,36.95000076293945,33.70000076293945,36.70000076293945,792840
2024-07-01,33.54999923706055,34.0,32.599998474121094,34.0,407780
2024-07-02,34.54999923706055,35.0,33.5,33.5,845239
2024-07-03,34.75,36.5,33.849998474121094,35.5,989335
2024-07-04,35.400001525878906,36.0,33.400001525878906,33.599998474121094,298117
2024-07-05,35.150001525878906,36.0,34.5,35.45000076293945,378685
2024-07-08,34.79999923706055,35.599998474121094,33.70000076293945,35.54999923706055,533243
2024-07-10,34.45000076293945,34.79999923706055,34.0,34.79999923706055,697632
2024-07-11,34.400001525878906,34.45000076293945,33.5,34.0,3023299
2024-07-12,35.150001525878906,35.95000076293945,34.5,34.75,528035
2024-07-15,31.399999618530273,34.900001525878906,31.0,34.04999923706055,587930
2024-07-16,31.75,33.0,30.0,32.0,813642
2024-07-17,31.350000381469727,33.0,31.299999237060547,33.0,380985
2024-07-18,30.899999618530273,31.850000381469727,30.600000381469727,31.25,488543
2024-07-19,31.200000762939453,31.850000381469727,30.899999618530273,30.899999618530273,920914
2024-07-22,31.299999237060547,31.950000762939453,30.5,31.649999618530273,564630
2024-07-23,35.650001525878906,36.0,30.75,31.399999618530273,1984321
2024-07-24,34.20000076293945,35.95000076293945,34.099998474121094,35.95000076293945,915057
2024-07-25,33.599998474121094,35.20000076293945,32.70000076293945,34.900001525878906,252965
2024-07-26,32.75,34.099998474121094,32.25,33.5,548324
2024-07-29,31.350000381469727,33.349998474121094,31.0,33.349998474121094,241036
2024-07-30,29.350000381469727,33.0,29.0,32.45000076293945,625672
2024-07-31,31.25,31.799999237060547,29.5,30.100000381469727,395419
2024-08-01,31.649999618530273,32.70000076293945,30.450000762939453,32.70000076293945,176602
2024-08-02,30.899999618530273,31.600000381469727,29.649999618530273,31.600000381469727,271112
2024-08-05,28.850000381469727,30.600000381469727,27.0,29.0,1492179
2024-08-06,29.600000381469727,30.899999618530273,28.5,29.899999618530273,798339
2024-08-07,28.950000762939453,30.450000762939453,28.5,30.450000762939453,331963
2024-08-08,30.299999237060547,31.0,29.399999618530273,29.549999237060547,592625
2024-08-09,30.25,31.0,29.100000381469727,30.700000762939453,485011
2024-08-12,30.5,31.5,29.200000762939453,30.25,492844
2024-08-13,31.200000762939453,33.0,29.700000762939453,30.5,551118
2024-08-14,30.799999237060547,31.899999618530273,30.25,31.899999618530273,545903
2024-08-15,33.150001525878906,34.0,30.100000381469727,31.899999618530273,1429251
2024-08-16,32.650001525878906,34.150001525878906,32.099998474121094,33.900001525878906,652827
2024-08-19,31.75,33.79999923706055,31.399999618530273,33.099998474121094,394316
2024-08-20,31.350000381469727,32.45000076293945,30.799999237060547,31.799999237060547,380943
2024-08-21,30.850000381469727,31.350000381469727,30.5,31.350000381469727,568243
2024-08-22,30.25,31.200000762939453,29.0,30.850000381469727,659911
2024-08-23,30.799999237060547,31.450000762939453,30.200000762939453,30.200000762939453,294094
2024-08-26,30.649999618530273,31.399999618530273,30.25,31.100000381469727,422258
2024-08-27,30.200000762939453,31.0,29.649999618530273,30.5,633000
2024-08-28,29.75,30.450000762939453,29.5,29.600000381469727,412073
2024-08-29,30.200000762939453,30.799999237060547,29.399999618530273,29.75,618921
2024-08-30,30.549999237060547,31.0,29.700000762939453,30.450000762939453,787414
2024-09-02,31.25,31.5,30.549999237060547,30.549999237060547,520876
2024-09-03,30.100000381469727,32.0,30.0,32.0,727420
2024-09-04,30.399999618530273,30.75,29.700000762939453,30.100000381469727,330138
2024-09-05,30.649999618530273,31.200000762939453,30.100000381469727,30.75,698960
2024-09-06,30.450000762939453,31.149999618530273,29.75,30.450000762939453,567928
2024-09-09,30.399999618530273,30.950000762939453,29.75,30.5,496851
2024-09-10,30.149999618530273,30.899999618530273,30.100000381469727,30.200000762939453,479453
2024-09-11,30.600000381469727,31.0,29.899999618530273,30.0,502275
2024-09-12,30.899999618530273,32.54999923706055,30.299999237060547,31.549999237060547,542446
2024-09-13,31.299999237060547,31.799999237060547,30.850000381469727,31.0,366358
2024-09-16,31.600000381469727,31.799999237060547,30.399999618530273,30.700000762939453,538277
2024-09-17,30.850000381469727,31.850000381469727,30.75,31.0,560089
2024-09-18,30.600000381469727,31.200000762939453,30.0,31.200000762939453,399702
2024-09-19,30.25,31.049999237060547,30.100000381469727,30.100000381469727,364353
2024-09-20,29.75,30.600000381469727,29.5,30.100000381469727,532285
2024-09-23,29.350000381469727,30.0,29.200000762939453,30.0,320745
2024-09-24,29.700000762939453,29.950000762939453,29.299999237060547,29.700000762939453,325399
2024-09-25,29.5,29.950000762939453,29.0,29.200000762939453,336297
2024-09-26,28.600000381469727,29.5,28.200000762939453,29.0,787308
2024-09-27,29.5,29.799999237060547,28.0,29.799999237060547,635655
2024-09-30,28.850000381469727,29.350000381469727,28.200000762939453,28.950000762939453,336949
2024-10-01,28.950000762939453,29.549999237060547,28.350000381469727,28.350000381469727,252451
2024-10-02,28.950000762939453,29.350000381469727,28.450000762939453,28.950000762939453,153193
2024-10-03,29.649999618530273,30.0,29.0,29.0,343274
2024-10-04,29.649999618530273,30.049999237060547,29.450000762939453,30.0,326485
2024-10-07,28.899999618530273,29.600000381469727,28.200000762939453,29.0,514757
2024-10-08,28.950000762939453,29.399999618530273,28.5,29.399999618530273,576205
2024-10-09,28.75,28.950000762939453,28.5,28.5,650324
2024-10-10,28.899999618530273,30.200000762939453,28.100000381469727,28.200000762939453,745483
2024-10-14,28.75,29.0,28.299999237060547,28.299999237060547,336939
2024-10-15,28.5,29.25,28.200000762939453,28.399999618530273,526092
2024-10-16,27.899999618530273,29.0,27.299999237060547,29.0,363785
2024-10-17,27.75,28.899999618530273,27.399999618530273,28.200000762939453,515571
2024-10-18,28.649999618530273,28.649999618530273,27.100000381469727,28.399999618530273,600871
2024-10-21,28.549999237060547,29.5,28.25,29.399999618530273,500553
2024-10-22,27.700000762939453,28.25,27.0,28.25,293139
2024-10-23,27.149999618530273,27.649999618530273,26.899999618530273,27.649999618530273,286819
2024-10-24,27.850000381469727,28.0,27.0,27.0,276231
2024-10-25,28.0,28.700000762939453,27.5,28.700000762939453,326291
2024-10-28,27.850000381469727,28.850000381469727,27.299999237060547,28.25,420208
2024-10-29,27.049999237060547,28.5,26.75,27.350000381469727,283246
2024-10-30,27.649999618530273,28.200000762939453,27.100000381469727,27.700000762939453,946905
2024-10-31,27.649999618530273,28.0,27.100000381469727,27.25,452576
2024-11-01,27.950000762939453,28.299999237060547,27.450000762939453,27.799999237060547,704083
2024-11-04,28.200000762939453,28.700000762939453,27.299999237060547,27.299999237060547,1237275
2024-11-05,27.950000762939453,28.649999618530273,27.649999618530273,28.649999618530273,324499
2024-11-06,28.5,28.700000762939453,28.0,28.5,458067
2024-11-07,28.049999237060547,29.149999618530273,27.799999237060547,29.149999618530273,700749
2024-11-08,27.799999237060547,28.399999618530273,27.0,27.950000762939453,683617
2024-11-11,28.049999237060547,29.450000762939453,27.850000381469727,28.5,493396
2024-11-12,28.299999237060547,29.049999237060547,28.049999237060547,28.350000381469727,621063
2024-11-13,28.25,29.0,28.0,28.0,832211
2024-11-14,28.700000762939453,29.0,27.950000762939453,27.950000762939453,837317
2024-11-15,31.350000381469727,32.70000076293945,28.75,29.0,4434004
2024-11-19,32.20000076293945,34.900001525878906,32.04999923706055,33.0,1724315
2024-11-20,34.599998474121094,35.0,31.600000381469727,32.95000076293945,2944368
2024-11-21,36.25,36.70000076293945,33.5,34.95000076293945,4252645
2024-11-22,38.75,40.0,36.0,37.099998474121094,5119957
2024-11-25,38.54999923706055,42.0,37.20000076293945,39.0,2620586
2024-11-26,36.54999923706055,38.79999923706055,33.5,37.95000076293945,5432678
2024-11-27,35.0,37.0,34.5,37.0,2189325
2024-11-28,35.099998474121094,36.20000076293945,34.79999923706055,35.5,568588
2024-11-29,35.29999923706055,35.900001525878906,34.70000076293945,35.900001525878906,255904
2024-12-02,35.29999923706055,35.900001525878906,34.79999923706055,35.5,607934
2024-12-03,36.099998474121094,37.0,35.04999923706055,35.54999923706055,933331
2024-12-04,34.650001525878906,36.5,33.0,36.29999923706055,982489
2024-12-05,34.849998474121094,36.0,34.45000076293945,35.45000076293945,534326
2024-12-06,33.599998474121094,36.150001525878906,33.0,36.150001525878906,348781
2024-12-09,33.400001525878906,34.75,31.850000381469727,33.0,1297229
2024-12-10,33.150001525878906,33.400001525878906,32.20000076293945,32.70000076293945,963886
2024-12-11,33.650001525878906,34.099998474121094,33.0,33.900001525878906,703879
2024-12-12,35.349998474121094,37.0,34.0,34.0,1600332
2024-12-13,36.54999923706055,36.70000076293945,34.599998474121094,35.5,740199
2024-12-16,36.95000076293945,38.0,36.5,37.45000076293945,863803
2024-12-17,36.29999923706055,37.599998474121094,36.0,37.0,1753040
2024-12-18,35.04999923706055,37.0,34.099998474121094,36.0,931857
2024-12-19,33.349998474121094,34.79999923706055,33.0,34.099998474121094,1561518
2024-12-20,33.599998474121094,34.25,31.0,33.349998474121094,921477
2024-12-23,33.54999923706055,34.95000076293945,32.79999923706055,34.95000076293945,371225
2024-12-24,34.04999923706055,35.0,33.400001525878906,33.599998474121094,170023
2024-12-26,33.70000076293945,34.400001525878906,33.599998474121094,33.79999923706055,717275
2024-12-27,32.849998474121094,34.5,32.70000076293945,34.5,1019596
2024-12-30,32.849998474121094,34.0,31.600000381469727,32.25,516134
2025-01-02,34.54999923706055,35.0,32.849998474121094,32.849998474121094,1451225
2025-01-03,33.79999923706055,35.29999923706055,33.29999923706055,34.5,710342
2025-01-06,34.400001525878906,34.70000076293945,33.0,34.70000076293945,1367688
2025-01-07,37.099998474121094,37.349998474121094,34.400001525878906,34.400001525878906,2539960
2025-01-08,35.900001525878906,38.04999923706055,35.0,37.400001525878906,1300459
2025-01-09,37.0,37.400001525878906,36.400001525878906,37.0,806208
2025-01-10,36.400001525878906,37.95000076293945,35.5,36.400001525878906,493760
2025-01-13,35.04999923706055,36.95000076293945,34.79999923706055,36.20000076293945,543103
2025-01-14,33.75,36.0,33.25,36.0,1261554
2025-01-15,33.349998474121094,34.400001525878906,32.54999923706055,34.400001525878906,481435
2025-01-16,32.04999923706055,34.5,32.0,34.5,779003
2025-01-17,30.350000381469727,32.849998474121094,30.0,32.20000076293945,912866
2025-01-20,31.149999618530273,31.950000762939453,30.200000762939453,31.0,1047993
2025-01-21,32.04999923706055,34.0,31.649999618530273,32.0,762279
2025-01-22,32.0,33.349998474121094,31.600000381469727,33.349998474121094,821405
2025-01-23,31.450000762939453,32.0,31.200000762939453,32.0,175207
2025-01-24,30.049999237060547,32.349998474121094,29.0,31.350000381469727,1919174
2025-01-27,29.049999237060547,30.549999237060547,28.549999237060547,30.100000381469727,1054199
2025-01-28,29.600000381469727,30.799999237060547,29.200000762939453,29.600000381469727,349463
2025-01-29,29.450000762939453,29.899999618530273,28.75,29.899999618530273,775710
2025-01-30,30.25,30.450000762939453,29.25,29.899999618530273,1577000
2025-01-31,29.799999237060547,31.450000762939453,29.700000762939453,31.0,756820
2025-02-03,29.899999618530273,30.0,28.799999237060547,29.0,367874
2025-02-04,30.049999237060547,30.399999618530273,29.5,30.399999618530273,341919
2025-02-05,29.299999237060547,31.5,29.049999237060547,30.049999237060547,637294
2025-02-06,29.450000762939453,29.950000762939453,28.649999618530273,29.950000762939453,543482
2025-02-07,28.350000381469727,30.5,28.25,30.5,349594
2025-02-10,28.100000381469727,29.0,27.649999618530273,29.0,624904
2025-02-11,27.299999237060547,28.700000762939453,26.0,28.100000381469727,1245710
2025-02-12,27.75,28.799999237060547,26.5,27.399999618530273,243432
2025-02-13,28.450000762939453,28.75,27.700000762939453,27.75,506842
2025-02-14,28.649999618530273,29.450000762939453,28.200000762939453,29.450000762939453,298441
2025-02-17,27.450000762939453,28.0,26.899999618530273,27.950000762939453,617321
2025-02-18,28.0,28.399999618530273,27.799999237060547,28.399999618530273,554164
2025-02-19,28.350000381469727,29.399999618530273,28.100000381469727,28.100000381469727,518963
2025-02-20,28.25,28.5,27.600000381469727,28.450000762939453,394824
2025-02-21,28.049999237060547,28.600000381469727,27.75,28.600000381469727,296436
2025-02-24,27.700000762939453,28.799999237060547,27.450000762939453,27.450000762939453,110226
2025-02-25,26.649999618530273,27.649999618530273,26.100000381469727,27.549999237060547,499676
2025-02-26,26.5,27.600000381469727,26.149999618530273,26.600000381469727,311952
2025-02-27,25.799999237060547,27.299999237060547,25.5,26.5,448737
2025-02-28,25.5,26.450000762939453,25.0,26.0,478244
2025-03-05,25.950000762939453,26.5,25.149999618530273,25.5,413573
2025-03-06,25.899999618530273,26.899999618530273,25.799999237060547,26.899999618530273,1037129
2025-03-07,25.549999237060547,26.25,25.350000381469727,26.149999618530273,316089
2025-03-10,24.549999237060547,26.450000762939453,24.149999618530273,25.600000381469727,331786
2025-03-11,24.649999618530273,25.75,24.549999237060547,25.149999618530273,271835
2025-03-12,25.149999618530273,25.950000762939453,24.850000381469727,24.899999618530273,223505
2025-03-13,25.049999237060547,27.0,24.899999618530273,25.700000762939453,214803
2025-03-14,25.75,25.899999618530273,25.049999237060547,25.450000762939453,381391
2025-03-17,26.100000381469727,26.299999237060547,25.600000381469727,26.0,349726
2025-03-18,25.75,26.100000381469727,25.5,26.100000381469727,212029
2025-03-19,26.0,26.600000381469727,25.399999618530273,26.600000381469727,480243
2025-03-20,25.899999618530273,27.0,25.5,27.0,338795
2025-03-21,26.100000381469727,26.200000762939453,25.600000381469727,25.600000381469727,242394
2025-03-25,25.600000381469727,27.0,25.350000381469727,27.0,479710
2025-03-26,25.100000381469727,25.850000381469727,25.0,25.600000381469727,503085
2025-03-27,25.100000381469727,25.799999237060547,25.0,25.200000762939453,323659
2025-03-28,25.200000762939453,25.649999618530273,24.799999237060547,25.5,493006
2025-03-31,25.450000762939453,26.25,25.0,25.899999618530273,192431
2025-04-01,25.799999237060547,25.950000762939453,23.950000762939453,25.950000762939453,593774
2025-04-03,25.350000381469727,25.5,24.149999618530273,24.950000762939453,839334
2025-04-04,23.700000762939453,25.799999237060547,23.0,25.799999237060547,695476
2025-04-07,22.5,23.700000762939453,21.450000762939453,23.700000762939453,500097
2025-04-08,22.149999618530273,24.100000381469727,22.0,22.799999237060547,450614
2025-04-09,23.350000381469727,23.75,20.149999618530273,22.200000762939453,475028
2025-04-10,22.850000381469727,23.299999237060547,22.100000381469727,23.299999237060547,793364
2025-04-11,24.049999237060547,25.0,23.049999237060547,23.5,660241
2025-04-14,24.850000381469727,26.0,23.0,24.649999618530273,410414
2025-04-15,24.149999618530273,27.0,23.600000381469727,25.450000762939453,937404
